segment,company,website,city,notes
carrier,OnSite Delivery Tampa,https://onsitedeliverytampa.com,Tampa,"Truck-mounted forklift delivery"
carrier,SWFL Delivery,https://swfldelivery.com,Naples,"Truck-mounted forklift delivery"
carrier,Stellar X Logistics,https://www.stellarxlogistics.com/truck-mounted-forklift,West Palm Beach,"Truck-mounted forklift page"
shipper,J & M Scaffolds of Florida,https://jandmscaffolds.com,Medley,"Scaffold rental and jobsite support"
shipper,Able Scaffold,https://ablescaffold.com/contact-us,Miami,"Statewide scaffold footprint"
shipper,Scaffold USA,https://scaffoldusa.com/contact-us,Mount Dora,"Scaffold manufacturing and rental"
shipper,U.S. LUMBER,https://uslumber.com/locations/winter-haven-fl/,Winter Haven,"Lumber and specialty building products"
shipper,Blue Sky Metals,https://blueskymetalsfl.com,Palmetto,"Own fleet with piggyback forklift mounts"
shipper,Florida Construction Supply,https://www.floridaconstructionsupply.com,Tampa,"Construction material supplier"
shipper,F.P.G. Wholesale,https://fpgwholesale.com/contact,Hialeah,"Door and millwork wholesaler"
shipper,Gulf Coast Supply & Manufacturing,https://www.gulfcoastsupply.com/locations/sebring-fl,Sebring,"Metal roofing and building systems"
